Road Code,Road Name,Start Time,End Time,Length of Operation (minutes),Total Number of Vehicles,Number of Class 1 Vehicles,Number of Class 2 Vehicles,Number of Class 3 Vehicles,Number of Class 4 Vehicles,Number of Class 5 Vehicles,Average Speed,Estimated Number,Number of Illegal Speed Violations,Number of Illegal Distance Violations,Number of Illegal Overtaking Violations
163801,تنکابن - رامسر,1400/01/04 00:00:00,1400/01/05 00:00:00,1390.0,29457,28687,414,203,110,43,74.0,30632.0,128.0,4429.0,0.0
163801,تنکابن - رامسر,1400/01/05 00:00:00,1400/01/06 00:00:00,1310.0,25083,24390,413,144,89,47,73.0,28451.0,114.0,3202.0,0.0
163801,تنکابن - رامسر,1400/01/06 00:00:00,1400/01/07 00:00:00,1415.0,26593,25879,367,203,87,57,75.0,27256.0,159.0,3558.0,0.0
163801,تنکابن - رامسر,1400/01/07 00:00:00,1400/01/08 00:00:00,1375.0,25766,24998,413,195,96,64,73.0,27543.0,135.0,3076.0,0.0
163801,تنکابن - رامسر,1400/01/08 00:00:00,1400/01/09 00:00:00,1395.0,27274,26256,535,283,110,90,73.0,28091.0,105.0,3661.0,0.0
163801,تنکابن - رامسر,1400/01/09 00:00:00,1400/01/10 00:00:00,1340.0,25130,24213,467,236,108,106,74.0,27672.0,135.0,3165.0,0.0
163801,تنکابن - رامسر,1400/01/10 00:00:00,1400/01/11 00:00:00,1385.0,25327,24394,490,248,103,92,74.0,27040.0,131.0,2996.0,0.0
163801,تنکابن - رامسر,1400/01/11 00:00:00,1400/01/11 23:55:00,1410.0,24585,23696,445,230,98,116,73.0,25251.0,125.0,2727.0,0.0
163801,تنکابن - رامسر,1400/01/12 00:00:00,1400/01/13 00:00:00,1390.0,21895,21149,393,172,98,83,75.0,22789.0,164.0,2214.0,0.0
163801,تنکابن - رامسر,1400/01/13 00:00:00,1400/01/14 00:00:00,1435.0,13572,13361,89,40,41,41,77.0,13582.0,200.0,698.0,0.0
163801,تنکابن - رامسر,1400/01/14 00:00:00,1400/01/15 00:00:00,1415.0,19062,18330,379,185,83,85,75.0,19589.0,133.0,1440.0,0.0
163801,تنکابن - رامسر,1400/01/15 00:00:00,1400/01/16 00:00:00,1340.0,17514,16569,454,257,97,137,76.0,19296.0,163.0,1424.0,0.0
163801,تنکابن - رامسر,1400/01/16 00:00:00,1400/01/17 00:00:00,1410.0,19303,18162,548,294,125,174,76.0,19835.0,161.0,1558.0,0.0
163801,تنکابن - رامسر,1400/01/17 00:00:00,1400/01/18 00:00:00,1340.0,17508,16279,554,352,130,193,75.0,19763.0,153.0,1456.0,0.0
163801,تنکابن - رامسر,1400/01/18 00:00:00,1400/01/19 00:00:00,1365.0,18766,17586,555,315,120,190,75.0,19853.0,150.0,1656.0,0.0
163801,تنکابن - رامسر,1400/01/19 00:00:00,1400/01/20 00:00:00,1335.0,18386,17194,621,301,100,170,74.0,20479.0,141.0,1649.0,0.0
163801,تنکابن - رامسر,1400/01/20 00:00:00,1400/01/20 23:35:00,1365.0,15270,14444,359,226,95,146,76.0,15881.0,168.0,993.0,0.0
163801,تنکابن - رامسر,1400/01/21 00:00:00,1400/01/22 00:00:00,1435.0,17983,16752,660,289,91,191,75.0,18007.0,135.0,1339.0,0.0
163801,تنکابن - رامسر,1400/01/22 00:00:00,1400/01/23 00:00:00,1335.0,15066,13937,602,267,91,169,74.0,17040.0,125.0,1130.0,0.0
163801,تنکابن - رامسر,1400/01/23 00:00:00,1400/01/24 00:00:00,1440.0,17690,16359,634,356,150,191,75.0,17690.0,137.0,1317.0,0.0
163801,تنکابن - رامسر,1400/01/24 00:00:00,1400/01/25 00:00:00,1335.0,15280,14122,615,263,118,162,75.0,17176.0,141.0,1097.0,0.0
163801,تنکابن - رامسر,1400/01/25 00:00:00,1400/01/26 00:00:00,1410.0,16813,15616,565,318,113,201,75.0,17443.0,158.0,1238.0,0.0
163801,تنکابن - رامسر,1400/01/26 00:00:00,1400/01/27 00:00:00,1365.0,16671,15456,651,277,105,182,75.0,18002.0,160.0,1323.0,0.0
163801,تنکابن - رامسر,1400/01/27 00:00:00,1400/01/28 00:00:00,1410.0,13186,12422,319,202,83,160,75.0,13705.0,174.0,657.0,0.0
163801,تنکابن - رامسر,1400/01/28 00:00:00,1400/01/28 23:55:00,1430.0,16956,15806,613,253,99,185,76.0,17052.0,156.0,1239.0,0.0
163801,تنکابن - رامسر,1400/01/29 00:30:00,1400/01/30 00:00:00,1410.0,16937,15780,608,284,84,181,75.0,17022.0,147.0,1208.0,0.0
163801,تنکابن - رامسر,1400/01/30 00:00:00,1400/01/31 00:00:00,1365.0,15373,14196,587,315,99,176,75.0,16483.0,129.0,1133.0,0.0
163801,تنکابن - رامسر,1400/01/31 00:00:00,1400/02/01 00:00:00,1405.0,16787,15566,603,283,107,228,75.0,17423.0,146.0,1171.0,0.0
163801,تنکابن - رامسر,1400/12/01 00:00:00,1400/12/02 00:00:00,1440.0,19968,18864,553,263,102,186,72.0,19968.0,235.0,3888.0,0.0
163801,تنکابن - رامسر,1400/12/02 00:00:00,1400/12/03 00:00:00,1440.0,21985,20835,573,273,97,207,75.0,21985.0,366.0,4835.0,0.0
163801,تنکابن - رامسر,1400/12/03 00:00:00,1400/12/04 00:00:00,1440.0,22340,21203,567,273,79,218,75.0,22340.0,419.0,4914.0,0.0
163801,تنکابن - رامسر,1400/12/04 00:00:00,1400/12/05 00:00:00,1440.0,23543,22382,572,284,86,219,76.0,23543.0,489.0,5583.0,1.0
163801,تنکابن - رامسر,1400/12/05 00:00:00,1400/12/06 00:00:00,1440.0,25940,24713,638,296,100,193,75.0,25940.0,465.0,6626.0,1.0
163801,تنکابن - رامسر,1400/12/06 00:00:00,1400/12/07 00:00:00,1440.0,21922,21166,366,200,67,123,76.0,21922.0,484.0,4788.0,0.0
163801,تنکابن - رامسر,1400/12/07 00:00:00,1400/12/08 00:00:00,1440.0,22395,21300,579,227,68,221,76.0,22395.0,444.0,4899.0,0.0
163801,تنکابن - رامسر,1400/12/08 00:00:00,1400/12/09 00:00:00,1440.0,22341,21185,599,285,81,191,75.0,22341.0,390.0,4959.0,0.0
163801,تنکابن - رامسر,1400/12/09 00:00:00,1400/12/09 23:55:00,1435.0,23839,22615,616,300,95,213,76.0,23888.0,495.0,5644.0,2.0
163801,تنکابن - رامسر,1400/12/10 00:00:00,1400/12/11 00:00:00,1440.0,23406,22268,584,278,77,199,75.0,23406.0,535.0,5401.0,0.0
163801,تنکابن - رامسر,1400/12/11 00:00:00,1400/12/12 00:00:00,1440.0,24981,23842,584,308,92,155,75.0,24981.0,449.0,6202.0,0.0
163801,تنکابن - رامسر,1400/12/12 00:00:00,1400/12/13 00:00:00,1440.0,26681,25447,667,291,88,188,75.0,26681.0,476.0,7076.0,0.0
163801,تنکابن - رامسر,1400/12/13 00:00:00,1400/12/14 00:00:00,1440.0,21720,20904,387,199,83,147,76.0,21720.0,461.0,4660.0,0.0
163801,تنکابن - رامسر,1400/12/14 00:00:00,1400/12/15 00:00:00,1435.0,22749,21662,563,255,85,184,76.0,22760.0,431.0,5024.0,0.0
163801,تنکابن - رامسر,1400/12/15 00:00:00,1400/12/16 00:00:00,1440.0,22536,21274,629,330,102,201,75.0,22536.0,366.0,5046.0,0.0
163801,تنکابن - رامسر,1400/12/16 00:00:00,1400/12/17 00:00:00,1440.0,21092,19896,556,312,85,243,72.0,21092.0,224.0,4273.0,0.0
163801,تنکابن - رامسر,1400/12/17 00:00:00,1400/12/18 00:00:00,1440.0,23467,22170,628,338,103,228,75.0,23467.0,426.0,5467.0,0.0
163801,تنکابن - رامسر,1400/12/18 00:00:00,1400/12/19 00:00:00,1440.0,24253,22890,700,324,101,238,75.0,24253.0,436.0,5831.0,0.0
163801,تنکابن - رامسر,1400/12/19 00:00:00,1400/12/20 00:00:00,1440.0,25097,23794,677,295,108,223,72.0,25097.0,251.0,6369.0,0.0
163801,تنکابن - رامسر,1400/12/20 00:00:00,1400/12/21 00:00:00,1440.0,20937,19997,464,228,101,147,72.0,20937.0,182.0,4600.0,1.0
163801,تنکابن - رامسر,1400/12/21 00:00:00,1400/12/22 00:00:00,1440.0,23998,22685,677,297,106,233,74.0,23998.0,300.0,5673.0,0.0
163801,تنکابن - رامسر,1400/12/22 00:00:00,1400/12/23 00:00:00,1440.0,25092,23658,694,367,117,256,72.0,25092.0,232.0,6195.0,0.0
163801,تنکابن - رامسر,1400/12/23 00:00:00,1400/12/24 00:00:00,1440.0,25706,24367,680,333,106,220,71.0,25706.0,247.0,6625.0,0.0
163801,تنکابن - رامسر,1400/12/24 00:00:00,1400/12/25 00:00:00,1440.0,24762,23277,767,369,108,241,72.0,24762.0,251.0,6144.0,0.0
163801,تنکابن - رامسر,1400/12/25 00:00:00,1400/12/26 00:00:00,1440.0,26669,25210,739,384,122,214,72.0,26669.0,256.0,7029.0,0.0
163801,تنکابن - رامسر,1400/12/26 00:00:00,1400/12/27 00:00:00,1440.0,28770,27422,715,322,123,188,74.0,28770.0,417.0,8138.0,0.0
163801,تنکابن - رامسر,1400/12/27 00:00:00,1400/12/28 00:00:00,1440.0,26442,25536,499,206,91,110,75.0,26442.0,441.0,6540.0,0.0
163801,تنکابن - رامسر,1400/12/28 00:00:00,1400/12/29 00:00:00,1440.0,28205,27470,375,203,78,79,74.0,28205.0,344.0,7623.0,0.0
163801,تنکابن - رامسر,1400/12/29 00:00:00,1401/01/01 00:00:00,1440.0,24224,23827,203,86,64,44,75.0,24224.0,305.0,5726.0,0.0
163801,تنکابن - رامسر,1401/12/11 20:35:00,1401/12/12 00:00:00,205.0,3137,2993,63,45,12,24,90.0,27078.0,99.0,508.0,0.0
163801,تنکابن - رامسر,1401/12/12 00:00:00,1401/12/13 00:00:00,1440.0,22310,21359,431,271,70,179,92.0,22310.0,919.0,4849.0,0.0
163801,تنکابن - رامسر,1401/12/13 00:00:00,1401/12/14 00:00:00,1440.0,23565,22192,687,348,92,246,92.0,23565.0,986.0,5355.0,0.0
163801,تنکابن - رامسر,1401/12/14 00:00:00,1401/12/15 00:00:00,1440.0,23734,22286,684,406,96,262,92.0,23734.0,1069.0,5623.0,0.0
163801,تنکابن - رامسر,1401/12/15 00:00:00,1401/12/16 00:00:00,1440.0,24457,22916,770,403,93,275,92.0,24457.0,981.0,5967.0,0.0
163801,تنکابن - رامسر,1401/12/16 00:00:00,1401/12/17 00:00:00,1440.0,24988,23571,713,363,62,279,88.0,24988.0,542.0,5947.0,0.0
163801,تنکابن - رامسر,1401/12/17 00:00:00,1401/12/18 00:00:00,1440.0,25502,24265,602,310,74,251,91.0,25502.0,998.0,6393.0,0.0
163801,تنکابن - رامسر,1401/12/18 00:00:00,1401/12/19 00:00:00,1440.0,27532,26142,720,326,78,266,90.0,27532.0,1012.0,7583.0,0.0
163801,تنکابن - رامسر,1401/12/19 00:00:00,1401/12/20 00:00:00,1440.0,22711,21677,493,272,67,202,94.0,22711.0,1409.0,5165.0,0.0
163801,تنکابن - رامسر,1401/12/20 00:00:00,1401/12/21 00:00:00,1440.0,24590,23197,726,328,81,258,93.0,24590.0,1306.0,5876.0,0.0
163801,تنکابن - رامسر,1401/12/21 00:00:00,1401/12/22 00:00:00,1440.0,25678,23948,925,446,78,281,92.0,25678.0,1227.0,6311.0,0.0
163801,تنکابن - رامسر,1401/12/22 00:00:00,1401/12/23 00:00:00,1440.0,25701,23998,905,414,105,279,91.0,25701.0,1038.0,6358.0,0.0
163801,تنکابن - رامسر,1401/12/23 00:00:00,1401/12/24 00:00:00,1440.0,24408,22760,872,406,100,270,91.0,24408.0,921.0,5837.0,0.0
163801,تنکابن - رامسر,1401/12/24 00:00:00,1401/12/25 00:00:00,1440.0,26220,24573,883,401,95,268,90.0,26220.0,837.0,6702.0,0.0
163801,تنکابن - رامسر,1401/12/25 00:00:00,1401/12/26 00:00:00,1440.0,28631,26960,911,383,82,295,90.0,28631.0,789.0,8258.0,0.0
163801,تنکابن - رامسر,1401/12/26 00:00:00,1401/12/27 00:00:00,1440.0,25499,24245,718,294,78,164,92.0,25499.0,1036.0,6180.0,0.0
163801,تنکابن - رامسر,1401/12/27 00:00:00,1401/12/28 00:00:00,1440.0,28208,26889,753,287,95,184,91.0,27249.0,1042.0,7706.0,0.0
163801,تنکابن - رامسر,1401/12/28 00:00:00,1401/12/29 00:00:00,1435.0,28823,27803,614,207,56,143,90.0,28792.0,855.0,7872.0,0.0
163801,تنکابن - رامسر,1401/12/29 00:00:00,1402/01/01 00:00:00,1440.0,28880,28292,331,126,47,84,92.0,28880.0,904.0,7865.0,0.0
163801,تنکابن - رامسر,1402/01/01 00:00:00,1402/01/02 00:00:00,1440.0,27687,27426,125,54,31,51,88.0,27687.0,459.0,7663.0,0.0
163801,تنکابن - رامسر,1402/01/02 00:00:00,1402/01/03 00:00:00,1440.0,30878,30504,217,64,41,52,87.0,30878.0,349.0,9523.0,0.0
163801,تنکابن - رامسر,1402/01/03 00:00:00,1402/01/04 00:00:00,1440.0,38076,37546,305,121,48,56,89.0,38076.0,728.0,14175.0,0.0
163801,تنکابن - رامسر,1402/01/04 00:00:00,1402/01/05 00:00:00,1440.0,40136,39612,316,120,46,42,90.0,40136.0,922.0,15365.0,0.0
163801,تنکابن - رامسر,1402/01/05 00:00:00,1402/01/06 00:00:00,1440.0,39381,38711,412,154,43,61,90.0,39381.0,826.0,15079.0,0.0
163801,تنکابن - رامسر,1402/01/06 00:00:00,1402/01/07 00:00:00,1440.0,37792,36993,486,170,55,88,90.0,37792.0,822.0,13357.0,0.0
163801,تنکابن - رامسر,1402/01/07 00:00:00,1402/01/08 00:00:00,1440.0,36482,35671,472,184,44,111,89.0,36482.0,718.0,12778.0,0.0
163801,تنکابن - رامسر,1402/01/08 00:00:00,1402/01/09 00:00:00,1440.0,36593,35747,493,190,54,109,89.0,36593.0,689.0,12769.0,0.0
163801,تنکابن - رامسر,1402/01/09 00:00:00,1402/01/10 00:00:00,1440.0,37159,36289,464,242,49,115,90.0,37159.0,926.0,12926.0,0.0
163801,تنکابن - رامسر,1402/01/10 00:00:00,1402/01/11 00:00:00,1440.0,37030,36154,539,184,53,100,89.0,37030.0,798.0,13110.0,0.0
163801,تنکابن - رامسر,1402/01/11 00:00:00,1402/01/12 00:00:00,1440.0,29113,28573,271,114,67,88,87.0,29113.0,399.0,7807.0,0.0
163801,تنکابن - رامسر,1402/01/12 00:00:00,1402/01/13 00:00:00,1440.0,24910,24458,251,86,46,69,90.0,24910.0,476.0,5802.0,0.0
163801,تنکابن - رامسر,1402/01/13 00:00:00,1402/01/14 00:00:00,1440.0,20437,20235,96,42,31,33,94.0,20437.0,1009.0,4113.0,0.0
163801,تنکابن - رامسر,1402/01/14 00:00:00,1402/01/15 00:00:00,1440.0,23961,23352,319,146,53,91,93.0,23961.0,910.0,5553.0,0.0
163801,تنکابن - رامسر,1402/01/15 00:00:00,1402/01/16 00:00:00,1440.0,23873,22936,455,224,65,193,92.0,23873.0,799.0,5298.0,0.0
163801,تنکابن - رامسر,1402/01/16 00:00:00,1402/01/17 00:00:00,1440.0,24214,23206,489,251,77,191,92.0,24214.0,817.0,5466.0,0.0
163801,تنکابن - رامسر,1402/01/17 00:00:00,1402/01/18 00:00:00,1440.0,25273,24117,575,275,90,216,91.0,25273.0,645.0,6139.0,0.0
163801,تنکابن - رامسر,1402/01/18 00:00:00,1402/01/19 00:00:00,1440.0,21173,20427,331,178,61,176,93.0,21173.0,888.0,4312.0,0.0
163801,تنکابن - رامسر,1402/01/19 00:00:00,1402/01/20 00:00:00,1440.0,22456,21331,552,259,92,222,92.0,22456.0,725.0,4766.0,0.0
163801,تنکابن - رامسر,1402/01/20 00:00:00,1402/01/21 00:00:00,1440.0,22201,21098,557,257,76,213,92.0,22201.0,665.0,4709.0,0.0
163801,تنکابن - رامسر,1402/01/21 00:00:00,1402/01/22 00:00:00,1440.0,22119,20940,549,318,83,229,92.0,22119.0,691.0,4702.0,0.0
163801,تنکابن - رامسر,1402/01/22 00:00:00,1402/01/23 00:00:00,1440.0,24116,22899,632,304,73,208,91.0,24116.0,652.0,5618.0,0.0
163801,تنکابن - رامسر,1402/01/23 00:00:00,1402/01/24 00:00:00,1440.0,21912,21166,346,197,60,143,92.0,21912.0,733.0,4611.0,0.0
163801,تنکابن - رامسر,1402/01/24 00:00:00,1402/01/25 00:00:00,1440.0,25157,24133,549,225,78,172,91.0,25157.0,687.0,6199.0,0.0
163801,تنکابن - رامسر,1402/01/25 00:00:00,1402/01/26 00:00:00,1440.0,20627,19926,277,201,60,163,93.0,20627.0,873.0,3984.0,0.0
163801,تنکابن - رامسر,1402/01/26 00:00:00,1402/01/27 00:00:00,1440.0,23004,21806,609,265,94,230,92.0,23004.0,782.0,4987.0,0.0
163801,تنکابن - رامسر,1402/01/27 00:00:00,1402/01/28 00:00:00,1440.0,21831,20638,633,289,78,193,89.0,21831.0,464.0,4492.0,0.0
163801,تنکابن - رامسر,1402/01/28 00:00:00,1402/01/29 00:00:00,1440.0,21162,20023,579,254,63,243,91.0,21162.0,580.0,4367.0,0.0
163801,تنکابن - رامسر,1402/01/29 00:00:00,1402/01/30 00:00:00,1435.0,23038,21808,620,288,73,249,91.0,23132.0,675.0,5120.0,0.0
163801,تنکابن - رامسر,1402/01/30 00:00:00,1402/01/30 23:50:00,1430.0,26628,25355,613,316,97,247,92.0,26763.0,715.0,6910.0,0.0
163801,تنکابن - رامسر,1402/01/31 00:00:00,1402/02/01 00:00:00,1440.0,33652,32540,597,256,72,187,92.0,33652.0,935.0,11066.0,0.0
163801,تنکابن - رامسر,1398/01/01 00:00:00,1398/01/02 00:00:00,1440.0,22686,22500,88,25,67,6,69.0,22686.0,150.0,1353.0,52.0
163801,تنکابن - رامسر,1398/01/02 00:00:00,1398/01/03 00:00:00,1380.0,28452,28161,163,44,76,8,68.0,29172.0,118.0,2442.0,99.0
163801,تنکابن - رامسر,1398/01/03 00:00:00,1398/01/04 00:00:00,1440.0,34120,33733,235,42,91,19,67.0,34120.0,141.0,3315.0,140.0
163801,تنکابن - رامسر,1398/01/04 00:00:00,1398/01/05 00:00:00,1440.0,36049,35657,234,50,93,15,65.0,36049.0,112.0,3692.0,118.0
163801,تنکابن - رامسر,1398/01/05 00:00:00,1398/01/06 00:00:00,1440.0,32616,32235,240,38,88,15,62.0,32616.0,53.0,2416.0,70.0
163801,تنکابن - رامسر,1398/01/06 00:00:00,1398/01/07 00:00:00,1440.0,35059,34608,278,66,86,21,63.0,35059.0,79.0,3224.0,156.0
163801,تنکابن - رامسر,1398/01/07 00:00:00,1398/01/08 00:00:00,1440.0,38186,37671,311,70,110,24,66.0,38186.0,121.0,4375.0,188.0
163801,تنکابن - رامسر,1398/01/08 00:00:00,1398/01/09 00:00:00,1440.0,35112,34543,358,57,126,28,66.0,35112.0,140.0,3448.0,167.0
163801,تنکابن - رامسر,1398/01/09 00:00:00,1398/01/10 00:00:00,1440.0,33660,33139,320,62,122,17,67.0,33660.0,125.0,3156.0,136.0
163801,تنکابن - رامسر,1398/01/10 00:00:00,1398/01/11 00:00:00,1440.0,32519,31931,364,56,131,37,67.0,32519.0,118.0,2830.0,90.0
163801,تنکابن - رامسر,1398/01/11 00:00:00,1398/01/12 00:00:00,1440.0,32061,31548,314,54,113,32,64.0,32061.0,73.0,2512.0,100.0
163801,تنکابن - رامسر,1398/01/12 00:00:00,1398/01/13 00:00:00,1440.0,30085,29677,237,39,96,36,64.0,30085.0,67.0,2168.0,71.0
163801,تنکابن - رامسر,1398/01/13 00:00:00,1398/01/14 00:00:00,1440.0,27972,27762,95,37,72,6,68.0,27972.0,133.0,2292.0,80.0
163801,تنکابن - رامسر,1398/01/14 00:00:00,1398/01/15 00:00:00,1440.0,35477,35039,245,56,113,24,68.0,35477.0,165.0,3258.0,171.0
163801,تنکابن - رامسر,1398/01/15 00:00:00,1398/01/16 00:00:00,1440.0,27716,27147,360,64,121,24,69.0,27716.0,159.0,1890.0,89.0
163801,تنکابن - رامسر,1398/01/16 00:00:00,1398/01/17 00:00:00,1440.0,21200,20735,281,39,123,22,69.0,21200.0,148.0,1046.0,73.0
163801,تنکابن - رامسر,1398/01/17 00:00:00,1398/01/18 00:00:00,1440.0,20528,19804,455,68,155,46,69.0,20528.0,78.0,1004.0,50.0
163801,تنکابن - رامسر,1398/01/18 00:00:00,1398/01/19 00:00:00,1440.0,19761,18964,511,73,153,60,68.0,19761.0,100.0,1004.0,48.0
163801,تنکابن - رامسر,1398/01/19 00:00:00,1398/01/20 00:00:00,1440.0,19733,18951,462,79,162,79,69.0,19733.0,118.0,1042.0,61.0
163801,تنکابن - رامسر,1398/01/20 00:00:00,1398/01/21 00:00:00,1440.0,20432,19576,545,74,169,68,69.0,20432.0,138.0,1132.0,73.0
163801,تنکابن - رامسر,1398/01/21 00:00:00,1398/01/22 00:00:00,1440.0,21625,20778,526,76,175,70,69.0,21625.0,165.0,1316.0,61.0
163801,تنکابن - رامسر,1398/01/22 00:00:00,1398/01/23 00:00:00,1440.0,23485,22627,524,102,165,67,68.0,23485.0,138.0,1469.0,52.0
163801,تنکابن - رامسر,1398/01/23 00:00:00,1398/01/24 00:00:00,1440.0,18741,18080,385,90,145,41,68.0,18741.0,128.0,843.0,21.0
163801,تنکابن - رامسر,1398/01/24 00:00:00,1398/01/25 00:00:00,1440.0,20403,19619,511,75,145,53,69.0,20403.0,123.0,1123.0,35.0
163801,تنکابن - رامسر,1398/01/25 00:00:00,1398/01/26 00:00:00,1440.0,20479,19655,507,79,167,71,69.0,20479.0,149.0,1092.0,72.0
163801,تنکابن - رامسر,1398/01/26 00:00:00,1398/01/27 00:00:00,1440.0,20561,19727,517,93,174,50,69.0,20561.0,95.0,1112.0,70.0
163801,تنکابن - رامسر,1398/01/27 00:00:00,1398/01/28 00:00:00,1440.0,20364,19474,532,90,195,73,68.0,20364.0,122.0,1185.0,38.0
163801,تنکابن - رامسر,1398/01/28 00:00:00,1398/01/29 00:00:00,1440.0,22031,21156,524,82,209,60,68.0,22031.0,110.0,1344.0,59.0
163801,تنکابن - رامسر,1398/01/29 00:00:00,1398/01/30 00:00:00,1440.0,25919,25075,543,85,155,61,67.0,25919.0,123.0,2114.0,85.0
